"n" "mu" "rep" "id" "mu_hat" "error" "errorMessage"
200 0.5 360 1 0.475549073662095 FALSE ""
50 0.25 828 2 0.250003309015843 FALSE ""
30 1 312 3 1.10127502389394 FALSE ""
50 2 739 4 2.05298250261918 FALSE ""
30 2 121 5 2.07739814233872 FALSE ""
30 1 573 6 0.89404439698523 FALSE ""
50 0.5 908 7 0.427121691630192 FALSE ""
200 2 762 8 1.92263212059763 FALSE ""
100 1 148 9 1.01740816052164 FALSE ""
100 0.5 916 10 0.493014804273492 FALSE ""
200 0.5 298 11 0.484694839240585 FALSE ""
50 0.5 941 12 0.515788422314109 FALSE ""
30 0.5 973 13 0.462184625888224 FALSE ""
200 0.5 900 14 0.48401784625451 FALSE ""
100 1 709 15 0.984793559860978 FALSE ""
50 0.5 742 16 0.457885418065309 FALSE ""
200 1 982 17 0.974088820633008 FALSE ""
50 0.5 183 18 0.451476459477147 FALSE ""
30 0.5 14 19 0.46868755619497 FALSE ""
100 2 251 20 1.94952098182867 FALSE ""
50 0.5 796 21 0.549667529664569 FALSE ""
30 0.25 253 22 0.218977825542214 FALSE ""
100 0.25 224 23 0.257495799689799 FALSE ""
30 2 956 24 1.92960951088505 FALSE ""
30 1 875 25 1.05648228736472 FALSE ""
50 2 92 26 2.11180375333412 FALSE ""
50 0.5 741 27 0.495213909190359 FALSE ""
50 0.25 363 28 0.258389236121754 FALSE ""
30 1 410 29 0.867333875183926 FALSE ""
100 0.5 722 30 0.491761453338515 FALSE ""
100 1 587 31 0.977547067832153 FALSE ""
30 1 271 32 1.04752751919132 FALSE ""
50 0.5 461 33 0.51516063201333 FALSE ""
200 1 86 34 0.995553932842268 FALSE ""
30 0.5 887 35 0.514994121329813 FALSE ""
30 0.5 7 36 0.492710375539209 FALSE ""
30 1 174 37 1.01967011060599 FALSE ""
200 0.5 962 38 0.520540474629318 FALSE ""
50 2 104 39 1.80844135042438 FALSE ""
100 0.5 359 40 0.487776008442098 FALSE ""
100 0.5 745 41 0.477727419809052 FALSE ""
50 0.5 949 42 0.491874334251055 FALSE ""
200 1 814 43 0.992720900472848 FALSE ""
50 1 196 44 1.00292841129105 FALSE ""
100 1 134 45 1.0188081270595 FALSE ""
100 2 396 46 2.05642041123631 FALSE ""
30 0.5 254 47 0.474015554569919 FALSE ""
50 0.25 744 48 0.261561663610362 FALSE ""
30 1 356 49 0.987420082197639 FALSE ""
50 0.5 188 50 0.470073694769003 FALSE ""
200 2 235 51 1.99771444274957 FALSE ""
200 1 631 52 1.02433263353151 FALSE ""
